127.0.0.1 - - [31/Mar/2020:09:08:01 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:51 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:52 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=642BEFEC-7F55-C022-4C7B-2F649256629F&startPage=1&endPage=100 HTTP/1.1" 200 2963
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/salesorder/MOMFA001_1.html?id=MOMFA001_1&n=1585637988302 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/salesorder/MOMFA001_1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:56 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11 HTTP/1.1" 200 15854
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_DATE&attribute9=Y HTTP/1.1" 200 196
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_SALES_COMBO&attribute1=Y HTTP/1.1" 200 188
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%27CUSTOMER%27,%27BOTH%27 HTTP/1.1" 200 2637
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comDestination.dummy HTTP/1.1" 200 57
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute3=Y HTTP/1.1" 200 234
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:00:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 14450
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_SALES_COMBO&attribute1=Y HTTP/1.1" 200 188
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_DATE&attribute9=Y HTTP/1.1" 200 196
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy?vendorType=%22CUSTOMER%22,%22BOTH%22 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassCd=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comDestination.dummy HTTP/1.1" 200 57
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute1=Y HTTP/1.1" 200 136
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=QTY_FLAG&attribute3=Y HTTP/1.1" 200 234
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFA001_11&pageName=%EC%A0%9C%ED%92%88%EC%B6%9C%ED%95%98%EB%82%B4%EC%88%98(MOMFA001_1)&queryId=shipping.productShipping.productShipping&noId=true&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 15854
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.shipping.productShipping.productShipping.dummy?pageId=MOMFA001_11&pageName=%EC%A0%9C%ED%92%88%EC%B6%9C%ED%95%98%EB%82%B4%EC%88%98(MOMFA001_1)&queryId=shipping.productShipping.productShipping&noId=true&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC400 HTTP/1.1" 200 112
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:01:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comFacility.dummy?facilityClassId=AREA&facilityType=FAC700 HTTP/1.1" 200 155
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:25 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
127.0.0.1 - - [31/Mar/2020:16:02:25 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.shipping.productShipping.productShipping.dummy?departureNo=&toDate=2020-03-31&customerName=&orderState=N&fromDate=2014-01-10&itemName=&unitPriceFlag=&companyCd=THIRAUTECH&poNo=&destinationName=&compareQty=&departureFlag=&fromLocation=&customerPo=&divisionCd=TUKR&dateCombo=SHIPED_TIME HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:25 +0900] "GET /TU_Platform/mica/widgets/W201807061716239191000HGBVepmBZI4/data?dateCombo=SHIPED_TIME&fromDate=2014-01-10&toDate=2020-03-31&customerName=&destinationName=&fromLocation=&itemName=&customerPo=&orderState=N&unitPriceFlag=&departureNo=&poNo=&departureFlag=&compareQty= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/plan/MOMBA001_1.html?id=MOMBA001_1&n=1585638160061 HTTP/1.1" 200 13622
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/plan/MOMBA001_1.js HTTP/1.1" 200 2883
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMBA001_11 HTTP/1.1" 200 13626
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.salesOrder.comSalesOrder.dummy HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CURRENCY_CODE HTTP/1.1" 200 201
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=MARKET_CODE HTTP/1.1" 200 207
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ORDER_GUBUN HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5256
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.organizationCode.dummy HTTP/1.1" 200 42
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SALES_ORDER_STATE HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=ORDER_GUBUN HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=SEARCH_REMAIN_QTY HTTP/1.1" 200 150
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5256
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5256
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5256
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comVendor.dummy HTTP/1.1" 200 5256
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.salesOrder.salesOrder.dummy?fromDate=2020-03-01&toDate=2020-04-07&customerPoId=&itemId=&modelSuffix=&customerLineCd=&organizationCode=&customerPoNo=&remainQty=&orderGubun=&orderState=&file1=&startPage=1&endPage=100 HTTP/1.1" 200 2286
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comItem.dummy HTTP/1.1" 200 89689
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:02:44 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comItem.dummy HTTP/1.1" 200 89689
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:39 +0900] "POST /TU_Platform/mom/request/com.thirautech.mom.plan.order.salesOrder.salesOrder.dummy/list HTTP/1.1" 200 2859
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.salesOrder.salesOrder.dummy?fromDate=2020-03-01&toDate=2020-04-07&vendorCd=&customerPoId=&itemId=&destinationId=&modelSuffix=&customerLineCd=&organizationCode=&customerPoNo=&remainQty=&orderGubun=&orderState=&file1=&customerPoIdEP1=PO123456789&customerPoNoEP1=&customerCdEP1=CU_01&destinationCdEP1=&salesItemIdEP1=&itemIdEP1=CHAIR_01&dueDateEP1=2020-04-02&orderQtyEP1=99&shipQtyEP1=&cancelQtyEP1=&marketCdEP1=2&currencyCdEP1=KRW&orderGubunEP1=&salesOrderId=&startPage=1&endPage=100 HTTP/1.1" 200 3426
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:45 +0900] "POST /TU_Platform/mom/request/com.thirautech.mom.plan.order.salesOrder.demandPlanCreate.dummy HTTP/1.1" 200 2611
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:45 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.salesOrder.salesOrder.dummy?fromDate=2020-03-01&toDate=2020-04-07&vendorCd=&customerPoId=&itemId=&destinationId=&modelSuffix=&customerLineCd=&organizationCode=&customerPoNo=&remainQty=&orderGubun=&orderState=&file1=&customerPoIdEP1=PO123456789&customerPoNoEP1=&customerCdEP1=CU_01&destinationCdEP1=&salesItemIdEP1=&itemIdEP1=CHAIR_01&dueDateEP1=2020-04-02&orderQtyEP1=99&shipQtyEP1=&cancelQtyEP1=&marketCdEP1=2&currencyCdEP1=KRW&orderGubunEP1=&planDate=20200331&startPage=1&endPage=100 HTTP/1.1" 200 3426
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:47 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.salesOrder.salesOrder.dummy?fromDate=2020-03-01&toDate=2020-04-07&vendorCd=&customerPoId=&itemId=&destinationId=&modelSuffix=&customerLineCd=&organizationCode=&customerPoNo=&remainQty=&orderGubun=&orderState=&file1=&customerPoIdEP1=PO123456789&customerPoNoEP1=&customerCdEP1=CU_01&destinationCdEP1=&salesItemIdEP1=&itemIdEP1=CHAIR_01&dueDateEP1=2020-04-02&orderQtyEP1=99&shipQtyEP1=&cancelQtyEP1=&marketCdEP1=2&currencyCdEP1=KRW&orderGubunEP1=&planDate=20200331&startPage=1&endPage=100 HTTP/1.1" 200 3426
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/plan/MOMBB001_1.html?id=MOMBB001_1&n=1585638235619 HTTP/1.1" 200 7251
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [31/Mar/2020:16:03:55 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
