127.0.0.1 - - [08/May/2020:08:44:40 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [08/May/2020:14:03:01 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?inDate=&resourceCd=MF_02&startPage=1&endPage=100 HTTP/1.1" 200 4564
0:0:0:0:0:0:0:1 - - [08/May/2020:14:04:35 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:07 +0900] "GET /TU_Platform/dashboard/complete.html?MOMAA001/MF_02/%EC%88%98%EA%B0%80%EA%B3%B5/WM1911220003 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.css HTTP/1.1" 404 671
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/dashboard/complete.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?divisionCd=XMOM&companyCd=XMOM&resourceCd=MF_02&woId=WM1911220003 HTTP/1.1" 200 435
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:12 +0900] "POST /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.snmake.dummy HTTP/1.1" 200 390
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.lotId.dummy?WORK_ORDER_ID=WM1911220003&CREATE_BY=%EC%A0%95%ED%98%B8%EC%98%81 HTTP/1.1" 200 47
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:12 +0900] "POST /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.popworesult.dummy HTTP/1.1" 200 594
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?divisionCd=XMOM&companyCd=XMOM&resourceCd=MF_02&woId=WM1911220003 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:14:06:15 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:07:55 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/admin/MOMJA001.html?id=MOMJA001&n=1588914550340 HTTP/1.1" 200 35074
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/admin/MOMJA001.js HTTP/1.1" 200 25120
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1588914550507 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:10 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1588914550508 HTTP/1.1" 200 563
127.0.0.1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MOMJA001 HTTP/1.1" 200 723
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MOMJA001 HTTP/1.1" 200 723
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=CODE_TYPE HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 3783
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 23378
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-left.png HTTP/1.1" 200 189
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:11 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-right.png HTTP/1.1" 200 189
127.0.0.1 - - [08/May/2020:14:09:12 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeClass.dummy HTTP/1.1" 200 34230
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:12 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5/data HTTP/1.1" 200 34230
127.0.0.1 - - [08/May/2020:14:09:15 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeClass.dummy?codeClassId=wo_state HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:15 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5/data?codeClassId=wo_state HTTP/1.1" 200 12
127.0.0.1 - - [08/May/2020:14:09:18 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeClass.dummy?codeClassId=wo_state HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:18 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5/data?codeClassId=wo_state HTTP/1.1" 200 12
127.0.0.1 - - [08/May/2020:14:09:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeClass.dummy?codeClassId=state HTTP/1.1" 200 2883
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:21 +0900] "GET /TU_Platform/mica/widgets/W201808102350476031000L3cuq9FQbE5/data?codeClassId=state HTTP/1.1" 200 2883
127.0.0.1 - - [08/May/2020:14:09:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeDetail.dummy?codeClassId=B2BI_DEPARTURE_STATE HTTP/1.1" 200 6272
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:22 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP/data?codeClassId=B2BI_DEPARTURE_STATE HTTP/1.1" 200 6272
127.0.0.1 - - [08/May/2020:14:09:30 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeDetail.dummy?codeClassId=WORK_ORDER_RESULT_STATE HTTP/1.1" 200 3133
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:30 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP/data?codeClassId=WORK_ORDER_RESULT_STATE HTTP/1.1" 200 3133
127.0.0.1 - - [08/May/2020:14:09:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeDetail.dummy?codeClassId=WORK_ORDER_STATE HTTP/1.1" 200 11357
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:31 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP/data?codeClassId=WORK_ORDER_STATE HTTP/1.1" 200 11357
127.0.0.1 - - [08/May/2020:14:09:33 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeDetail.dummy?codeClassId=WORK_ORDER_RESULT_STATE HTTP/1.1" 200 3133
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:33 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP/data?codeClassId=WORK_ORDER_RESULT_STATE HTTP/1.1" 200 3133
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:35 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
127.0.0.1 - - [08/May/2020:14:09:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCodeDetail.dummy?codeClassId=WORK_ORDER_STATE HTTP/1.1" 200 11357
0:0:0:0:0:0:0:1 - - [08/May/2020:14:09:41 +0900] "GET /TU_Platform/mica/widgets/W201808102358099011001FAAoNu4v5tP/data?codeClassId=WORK_ORDER_STATE HTTP/1.1" 200 11357
0:0:0:0:0:0:0:1 - - [08/May/2020:14:11:15 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:12:55 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:14:35 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:16:15 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:17:55 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:19:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [08/May/2020:14:19:35 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:21:15 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:22:55 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:35 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:41 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.resource.dummy?resourceCd=MF_02 HTTP/1.1" 200 103
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:41 +0900] "GET /TU_Platform/dashboard/complete.html?MOMKA001/MF_02/%EC%88%98%EA%B0%80%EA%B3%B5 HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.css HTTP/1.1" 404 671
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/dashboard/jquery.numberKeypad.js HTTP/1.1" 404 670
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [08/May/2020:14:24:42 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
