127.0.0.1 - - [01/Jun/2020:08:42:59 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 5888
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 5325
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 5325
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 5888
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 5888
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 5888
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:28:35 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:29:36 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:16 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:30 +0900] "POST /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy/list HTTP/1.1" 200 6324
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:30 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 5552
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 6119
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:31 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?pageId=MOMAA0022&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC+%ED%95%98%EB%8B%A8(MOMAA002)&queryId=pop.popProcess.labelObject&noId=true&checkId=singleRow&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/main.html HTTP/1.1" 200 35703
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 114569
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 200 78507
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 200 95790
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 200 451538
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 200 6075
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 200 197897
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 200 46750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 200 7970
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 200 62795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 200 87048
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 200 60764
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 200 527039
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 200 98172
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 200 192393
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 200 123173
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 200 38347
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 200 27059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 200 36125
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 200 62078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8419
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30180
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 200 12260
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 200 27470
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 200 16322
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 200 122050
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 200 56742
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/main.js HTTP/1.1" 200 7199
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Images/IMG_20191111_THIRAMOM_LOGO.png HTTP/1.1" 200 19059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590985895440 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590985895441 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:35 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.woff2?v=4.5.0 HTTP/1.1" 200 66624
127.0.0.1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=undefined HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/system/session/userId HTTP/1.1" 200 17
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/dashboard.html?id=MAIN&n=1590985896188 HTTP/1.1" 200 10730
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Images/IMG_201804111940560181021cjbF0tE3lf0.svg HTTP/1.1" 200 899
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/fonts/AritaDotumSemiBold.woff HTTP/1.1" 200 1686004
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=N HTTP/1.1" 200 191
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.noticeBoard.dummy?popFlag=Y HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 200 162737
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 200 114569
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 200 18988
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 200 78507
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 200 95790
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 200 3762
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 200 6075
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 200 51678
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 200 197897
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 200 451538
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 200 46750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 200 7970
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 200 62795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 200 527039
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 200 60764
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 200 98172
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 200 87048
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 200 192393
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 200 123173
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 200 38347
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 200 36125
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 200 27059
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 200 62078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 200 131078
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8419
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30180
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/dashboard.js HTTP/1.1" 200 9931
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 200 12260
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 200 122050
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 200 16322
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 200 27470
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 200 56742
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590985896812 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590985896813 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.woff2?v=4.5.0 HTTP/1.1" 200 66624
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:36 +0900] "GET /TU_Platform/Content/fonts/AritaDotumSemiBold.woff HTTP/1.1" 200 1686004
127.0.0.1 - - [01/Jun/2020:13:31:37 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:37 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:37 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:38 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:38 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:38 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:38 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:38 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:38 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM_STOCK HTTP/1.1" 200 113
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 53
