127.0.0.1 - - [28/May/2020:20:05:10 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:19 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:19 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:19 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:19 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM_STOCK HTTP/1.1" 200 113
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 48
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 55
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 54
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 86
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesPriceToday.dummy HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.stockStatus.dummy?value=1000 HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesWeekly.dummy HTTP/1.1" 200 1161
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/dashboard/MOMAA002.html?id=MOMAA002&n=1590665600793 HTTP/1.1" 200 7300
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:20 +0900] "GET /TU_Platform/dashboard/MOMAA002.js HTTP/1.1" 200 3359
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021 HTTP/1.1" 200 4207
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022 HTTP/1.1" 200 11099
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-right.png HTTP/1.1" 200 189
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/Content/AUIGrid/images/icon-left.png HTTP/1.1" 200 189
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?startPage=1&endPage=100 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:21 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=9AFE2877-0AFD-C016-BA94-5B0EE414A12C&startPage=1&endPage=100 HTTP/1.1" 200 2956
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:22 +0900] "GET /TU_Platform/Content/AUIGrid/images/next_ico.png HTTP/1.1" 200 1103
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:22 +0900] "GET /TU_Platform/Content/AUIGrid/images/first_ico.png HTTP/1.1" 200 1180
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:22 +0900] "GET /TU_Platform/Content/AUIGrid/images/last_ico.png HTTP/1.1" 200 1166
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:22 +0900] "GET /TU_Platform/Content/AUIGrid/images/prev_ico.png HTTP/1.1" 200 1115
0:0:0:0:0:0:0:1 - - [28/May/2020:20:33:22 +0900] "GET /TU_Platform/Images/IMG_201804131625400061005ytVc031o85l.svg HTTP/1.1" 200 1097
0:0:0:0:0:0:0:1 - - [28/May/2020:20:34:57 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:36:37 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:38:17 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:39:57 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:37 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:42 +0900] "POST /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy/list HTTP/1.1" 200 364
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:42 +0900] "GET /TU_Platform/Content/AUIGrid/images/info.png HTTP/1.1" 200 1431
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?resourceGroupCdEP1=label-01&resourceGroupNameEP1=%EB%B0%95%EC%8A%A4%EB%9D%BC%EB%B2%A8&useYnEP1=Y&printIdEP1=300DPI&resourceGroupCdEP2=ASSY&resourceCdEP2=F_ASSY_01&resourceNameEP2=%EC%B5%9C%EC%A2%85%EC%A1%B0%EB%A6%BD%EB%B0%98&locationCdEP2=H_03&goodLocationCdEP2=H_03&badLocationCdEP2=Q_01&placeCdEP2=LOC_A&outsourcingFlagEP2=N&useYnEP2=Y&startPage=1&endPage=100 HTTP/1.1" 200 1342
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:42 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=54FDFF77-7515-FF25-E60D-5B1686D10B8D&startPage=1&endPage=100 HTTP/1.1" 200 2956
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/master/MOMIA002_1.html?id=MOMIA002_1&n=1590666108416 HTTP/1.1" 200 7219
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/css/site.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/styles/jqx.base.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/css/datetimepicker/jquery.datetimepicker.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/TU_MOM.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid_style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/css/auigridEditor.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/master/MOMIA002_1.js HTTP/1.1" 200 3373
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMIA002_11 HTTP/1.1" 200 3321
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMIA002_12 HTTP/1.1" 200 15080
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:48 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?startPage=1&endPage=100000000 HTTP/1.1" 200 1342
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=Y_N HTTP/1.1" 200 142
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=EQM_LOCATION HTTP/1.1" 200 307
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC800 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC600 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group_category.dummy?facilityClassCd=AREA&facilityType=FAC500 HTTP/1.1" 200 3548
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:49 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=82C8B55D-A731-2273-9C98-5B16A2638CEF&startPage=1&endPage=100 HTTP/1.1" 200 2956
0:0:0:0:0:0:0:1 - - [28/May/2020:20:41:57 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=LABEL-01&resourceGroupName=%EB%B0%95%EC%8A%A4%EB%9D%BC%EB%B2%A8&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=super&updateDate=2020-05-28+20%3A41%3A35&description=&_%24uid=7E4518F6-1ACF-FFBF-4D23-5B16A263AA63&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:05 +0900] "DELETE /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy/list HTTP/1.1" 200 2715
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:05 +0900] "DELETE /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy/list HTTP/1.1" 200 2799
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:05 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility_group.dummy?startPage=1&endPage=100000000 HTTP/1.1" 200 1170
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:05 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.reference.resource.facility.facility.dummy?resourceGroupCd=ASSY&resourceGroupName=%EC%A1%B0%EB%A6%BD&useYn=Y&useYnName=%EC%82%AC%EC%9A%A9&updateBy=hs&updateDate=2019-10-24+11%3A24%3A27&description=&_%24uid=35065002-6CCF-8A9C-C296-5B16E09EDF50&startPage=1&endPage=100 HTTP/1.1" 200 2956
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/admin/MOMXX000.html?id=MOMXX000&n=1590666135159 HTTP/1.1" 200 13039
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/admin/MOMXX000.js HTTP/1.1" 200 62200
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/ExcelUpload/js/jszip.js HTTP/1.1" 200 99562
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:15 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.js HTTP/1.1" 200 199697
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:16 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.full.min.js HTTP/1.1" 200 1520882
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:16 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.page.dummy HTTP/1.1" 200 14690
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 3444
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [28/May/2020:20:42:22 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=USE_FLAG HTTP/1.1" 200 148
